id,Flight No.,Origin,Destination,Departure,Arrival,Duration,Seats,Cost
1003,6E 861,Kolkata,Agartala,08:45:00,09:45:00,01:00:00,200,417
1004,6E 358,Kolkata,Agartala,11:15:00,12:15:00,01:00:00,200,417
1005,6E 4114,Kolkata,Agartala,11:15:00,13:55:00,02:40:00,200,1111
1006,6E 892,Kolkata,Agartala,14:30:00,15:20:00,00:50:00,200,347
1007,6E 374,Kolkata,Agartala,15:50:00,16:50:00,01:00:00,200,417
1008,6E 238,Kolkata,Ahmedabad,05:20:00,09:25:00,04:05:00,200,1701
1009,6E 202,Kolkata,Ahmedabad,12:45:00,15:25:00,02:40:00,200,1111
1010,6E 144,Kolkata,Ahmedabad,18:40:00,21:30:00,02:50:00,200,1181
1011,6E 797,Kolkata,Bagdogra,10:35:00,11:40:00,01:05:00,200,451
1012,6E 433,Kolkata,Bagdogra,13:30:00,14:35:00,01:05:00,200,451
1013,6E 851,Kolkata,Bengaluru,04:20:00,06:55:00,02:35:00,200,1076
1014,6E 379,Kolkata,Bengaluru,06:05:00,08:40:00,02:35:00,200,1076
1015,6E 379,Kolkata,Bengaluru,06:05:00,08:40:00,02:35:00,200,1076
1016,6E 271,Kolkata,Bengaluru,06:15:00,09:55:00,03:40:00,200,1528
1017,6E 345,Kolkata,Bengaluru,09:50:00,12:20:00,02:30:00,200,1042
1018,6E 202,Kolkata,Bengaluru,12:45:00,15:30:00,02:45:00,200,1146
1019,6E 958,Kolkata,Bengaluru,13:50:00,16:25:00,02:35:00,200,1076
1020,6E 6411,Kolkata,Bengaluru,14:50:00,17:25:00,02:35:00,200,1076
1021,6E 6813,Kolkata,Bengaluru,16:05:00,18:40:00,02:35:00,200,1076
1022,6E 875,Kolkata,Bengaluru,17:35:00,20:30:00,02:55:00,200,1215
1023,6E 3869,Kolkata,Bengaluru,19:15:00,22:55:00,03:40:00,200,1528
1024,6E 3869,Kolkata,Bengaluru,19:25:00,23:00:00,03:35:00,200,1493
1025,6E 342,Kolkata,Bengaluru,20:05:00,22:40:00,02:35:00,200,1076
1026,6E 716,Kolkata,Bengaluru,21:20:00,23:55:00,02:35:00,200,1076
1027,6E 716,Kolkata,Bengaluru,21:20:00,23:55:00,02:35:00,200,1076
1028,6E 716,Kolkata,Bengaluru,21:40:00,00:15:00,02:35:00,200,231076
1029,6E 716,Kolkata,Bengaluru,22:00:00,00:35:00,02:35:00,200,231076
1030,6E 506,Kolkata,Bengaluru,22:25:00,01:05:00,02:40:00,200,231111
1031,6E 375,Kolkata,Bhubaneswar,07:20:00,08:20:00,01:00:00,200,417
1032,6E 512,Kolkata,Bhubaneswar,12:00:00,13:05:00,01:05:00,200,451
1033,6E 6132,Kolkata,Bhubaneswar,15:00:00,15:55:00,00:55:00,200,382
1034,6E 6132,Kolkata,Bhubaneswar,15:00:00,15:55:00,00:55:00,200,382
1035,6E 3869,Kolkata,Bhubaneswar,19:15:00,20:20:00,01:05:00,200,451
1036,6E 3869,Kolkata,Bhubaneswar,19:25:00,20:25:00,01:00:00,200,417
1037,6E 309,Kolkata,Bhubaneswar,23:35:00,00:50:00,01:15:00,200,230521
1038,6E 271,Kolkata,Chennai,06:15:00,08:25:00,02:10:00,200,903
1039,6E 6314,Kolkata,Chennai,08:30:00,10:45:00,02:15:00,200,938
1040,6E 659,Kolkata,Chennai,10:55:00,13:30:00,02:35:00,200,1076
1041,6E 275,Kolkata,Chennai,14:05:00,16:35:00,02:30:00,200,1042
1042,6E 3326,Kolkata,Chennai,16:20:00,18:25:00,02:05:00,200,868
1043,6E 534,Kolkata,Chennai,18:20:00,20:45:00,02:25:00,200,1007
1044,6E 291,Kolkata,Chennai,19:45:00,22:10:00,02:25:00,200,1007
1045,6E 584,Kolkata,Chennai,23:15:00,01:40:00,02:25:00,200,231007
1046,6E 275,Kolkata,Coimbatore,14:05:00,18:10:00,04:05:00,200,1701
1047,6E 746,Kolkata,Delhi,05:15:00,07:40:00,02:25:00,200,1007
1048,6E 746,Kolkata,Delhi,05:15:00,07:40:00,02:25:00,200,1007
1049,6E 3327,Kolkata,Delhi,06:00:00,08:25:00,02:25:00,200,1007
1050,6E 3327,Kolkata,Delhi,06:20:00,08:45:00,02:25:00,200,1007
1051,6E 3327,Kolkata,Delhi,06:20:00,08:45:00,02:25:00,200,1007
1052,6E 5324,Kolkata,Delhi,07:05:00,09:30:00,02:25:00,200,1007
1053,6E 854,Kolkata,Delhi,08:50:00,11:15:00,02:25:00,200,1007
1054,6E 6788,Kolkata,Delhi,09:45:00,12:50:00,03:05:00,200,1285
1055,6E 6488,Kolkata,Delhi,11:40:00,14:10:00,02:30:00,200,1042
1056,6E 6616,Kolkata,Delhi,13:05:00,15:15:00,02:10:00,200,903
1057,6E 6766,Kolkata,Delhi,14:55:00,17:20:00,02:25:00,200,1007
1058,6E 206,Kolkata,Delhi,16:55:00,19:20:00,02:25:00,200,1007
1059,6E 5401,Kolkata,Delhi,17:55:00,20:05:00,02:10:00,200,903
1060,6E 5401,Kolkata,Delhi,17:55:00,20:05:00,02:10:00,200,903
1061,6E 6518,Kolkata,Delhi,19:00:00,21:30:00,02:30:00,200,1042
1062,6E 476,Kolkata,Delhi,20:00:00,22:10:00,02:10:00,200,903
1063,6E 224,Kolkata,Delhi,21:30:00,00:10:00,02:40:00,200,231111
1064,6E 224,Kolkata,Delhi,21:30:00,00:10:00,02:40:00,200,231111
1065,6E 224,Kolkata,Delhi,22:10:00,00:40:00,02:30:00,200,231042
1066,6E 152,Kolkata,Delhi,22:20:00,00:50:00,02:30:00,200,231042
1067,6E 591,Kolkata,Dibrugarh,12:35:00,14:10:00,01:35:00,200,660
1068,6E 377,Kolkata,Dimapur,10:50:00,12:20:00,01:30:00,200,625
1069,6E 634,Kolkata,Goa,11:30:00,14:25:00,02:55:00,200,1215
1070,6E 3955,Kolkata,Guwahati,05:45:00,07:00:00,01:15:00,200,521
1071,6E 623,Kolkata,Guwahati,05:55:00,07:10:00,01:15:00,200,521
1072,6E 623,Kolkata,Guwahati,06:50:00,08:05:00,01:15:00,200,521
1073,6E 623,Kolkata,Guwahati,06:50:00,08:05:00,01:15:00,200,521
1074,6E 623,Kolkata,Guwahati,07:25:00,08:40:00,01:15:00,200,521
1075,6E 207,Kolkata,Guwahati,10:40:00,11:50:00,01:10:00,200,486
1076,6E 321,Kolkata,Guwahati,12:40:00,13:55:00,01:15:00,200,521
1077,6E 857,Kolkata,Guwahati,13:55:00,15:10:00,01:15:00,200,521
1078,6E 292,Kolkata,Guwahati,16:10:00,17:20:00,01:10:00,200,486
1079,6E 788,Kolkata,Hyderabad,06:00:00,08:15:00,02:15:00,200,938
1080,6E 886,Kolkata,Hyderabad,15:30:00,17:40:00,02:10:00,200,903
1081,6E 836,Kolkata,Hyderabad,18:45:00,20:50:00,02:05:00,200,868
1082,6E 6619,Kolkata,Hyderabad,20:10:00,22:25:00,02:15:00,200,938
1083,6E 194,Kolkata,Hyderabad,23:20:00,01:30:00,02:10:00,200,230903
1084,6E 194,Kolkata,Hyderabad,23:20:00,01:30:00,02:10:00,200,230903
1085,6E 523,Kolkata,Imphal,09:10:00,10:30:00,01:20:00,200,556
1086,6E 358,Kolkata,Imphal,11:15:00,13:35:00,02:20:00,200,972
1087,6E 4114,Kolkata,Imphal,11:15:00,12:30:00,01:15:00,200,521
1088,6E 874,Kolkata,Imphal,13:30:00,14:50:00,01:20:00,200,556
1089,6E 245,Kolkata,Indore,06:40:00,09:55:00,03:15:00,200,1354
1090,6E 708,Kolkata,Indore,15:20:00,18:55:00,03:35:00,200,1493
1091,6E 238,Kolkata,Jaipur,05:20:00,07:45:00,02:25:00,200,1007
1092,6E 6204,Kolkata,Jaipur,14:20:00,16:55:00,02:35:00,200,1076
1093,6E 832,Kolkata,Jaipur,21:40:00,00:05:00,02:25:00,200,231007
1094,6E 832,Kolkata,Jaipur,21:40:00,00:05:00,02:25:00,200,231007
1095,6E 832,Kolkata,Jaipur,22:10:00,00:35:00,02:25:00,200,231007
1096,6E 832,Kolkata,Jaipur,22:10:00,00:35:00,02:25:00,200,231007
1097,6E 3832,Kolkata,Jaipur,23:10:00,01:35:00,02:25:00,200,231007
1098,6E 6813,Kolkata,Kochi,16:05:00,20:15:00,04:10:00,200,1736
1099,6E 339,Kolkata,Lucknow,09:20:00,11:55:00,02:35:00,200,1076
1100,6E 339,Kolkata,Lucknow,09:20:00,11:55:00,02:35:00,200,1076
1101,6E 339,Kolkata,Lucknow,09:20:00,11:55:00,02:35:00,200,1076
1102,6E 339,Kolkata,Lucknow,09:55:00,11:55:00,02:00:00,200,833
1103,6E 856,Kolkata,Lucknow,17:25:00,19:10:00,01:45:00,200,729
1104,6E 633,Kolkata,Lucknow,18:15:00,20:50:00,02:35:00,200,1076
1105,6E 318,Kolkata,Mumbai,06:00:00,08:50:00,02:50:00,200,1181
1106,6E 462,Kolkata,Mumbai,07:10:00,10:00:00,02:50:00,200,1181
1107,6E 375,Kolkata,Mumbai,07:20:00,11:20:00,04:00:00,200,1667
1108,6E 375,Kolkata,Mumbai,07:20:00,11:20:00,04:00:00,200,1667
1109,6E 659,Kolkata,Mumbai,10:50:00,13:35:00,02:45:00,200,1146
1110,6E 659,Kolkata,Mumbai,10:50:00,13:35:00,02:45:00,200,1146
1111,6E 326,Kolkata,Mumbai,14:40:00,17:30:00,02:50:00,200,1181
1112,6E 596,Kolkata,Mumbai,17:00:00,20:00:00,03:00:00,200,1250
1113,6E 388,Kolkata,Mumbai,20:20:00,23:15:00,02:55:00,200,1215
1114,6E 388,Kolkata,Mumbai,20:20:00,23:15:00,02:55:00,200,1215
1115,6E 4388,Kolkata,Mumbai,22:55:00,01:45:00,02:50:00,200,231181
1116,6E 404,Kolkata,Nagpur,17:55:00,19:55:00,02:00:00,200,833
1117,6E 339,Kolkata,Patna,09:20:00,10:25:00,01:05:00,200,451
1118,6E 339,Kolkata,Patna,09:20:00,10:25:00,01:05:00,200,451
1119,6E 339,Kolkata,Patna,09:20:00,10:25:00,01:05:00,200,451
1120,6E 703,Kolkata,Patna,11:55:00,13:05:00,01:10:00,200,486
1121,6E 633,Kolkata,Patna,18:15:00,19:25:00,01:10:00,200,486
1122,6E 6615,Kolkata,Port Blair,07:45:00,10:00:00,02:15:00,200,938
1123,6E 202,Kolkata,Pune,12:45:00,17:25:00,04:40:00,200,1944
1124,6E 794,Kolkata,Pune,19:25:00,21:55:00,02:30:00,200,1042
1125,6E 245,Kolkata,Raipur,06:40:00,08:05:00,01:25:00,200,590
1126,6E 803,Kolkata,Raipur,14:55:00,16:25:00,01:30:00,200,625
1127,6E 708,Kolkata,Raipur,15:20:00,16:55:00,01:35:00,200,660
1128,6E 344,Kolkata,Ranchi,11:50:00,12:50:00,01:00:00,200,417
1129,6E 851,Kolkata,Thiruvananthapuram,04:20:00,08:50:00,04:30:00,200,1875
1130,6E 379,Kolkata,Thiruvananthapuram,06:05:00,10:25:00,04:20:00,200,1806
1131,6E 379,Kolkata,Thiruvananthapuram,06:05:00,10:25:00,04:20:00,200,1806
1132,6E 746,Kolkata,Udaipur,05:15:00,09:40:00,04:25:00,200,1840
1133,6E 746,Kolkata,Udaipur,05:15:00,09:40:00,04:25:00,200,1840
1134,6E 713,Kolkata,Varanasi,08:25:00,09:50:00,01:25:00,200,590
1135,6E 833,Kolkata,Visakhapatnam,10:30:00,12:25:00,01:55:00,200,799
1136,6E 512,Kolkata,Visakhapatnam,12:00:00,14:40:00,02:40:00,200,1111
1137,6E 5448,Kozhikode,Chennai,11:40:00,12:40:00,01:00:00,200,417
1138,6E 5448,Kozhikode,Delhi,11:40:00,16:40:00,05:00:00,200,2083
1139,6E 5448,Kozhikode,Mumbai,11:40:00,13:25:00,01:45:00,200,729
1140,6E 5448,Kozhikode,Mumbai,11:40:00,13:25:00,01:45:00,200,729
1141,6E 574,Lucknow,Ahmedabad,19:50:00,21:40:00,01:50:00,200,764
1142,6E 541,Lucknow,Bengaluru,06:30:00,09:00:00,02:30:00,200,1042
1143,6E 147,Lucknow,Bengaluru,10:40:00,15:10:00,04:30:00,200,1875
1144,6E 226,Lucknow,Bengaluru,14:10:00,16:40:00,02:30:00,200,1042
1145,6E 716,Lucknow,Bengaluru,19:35:00,00:15:00,04:40:00,200,231944
1146,6E 991,Lucknow,Bengaluru,23:20:00,01:50:00,02:30:00,200,231042
1147,6E 541,Lucknow,Chennai,06:30:00,10:30:00,04:00:00,200,1667
1148,6E 574,Lucknow,Chennai,19:50:00,00:05:00,04:15:00,200,231771
1149,6E 281,Lucknow,Delhi,00:30:00,01:40:00,01:10:00,200,486
1150,6E 281,Lucknow,Delhi,00:30:00,01:40:00,01:10:00,200,486
1151,6E 769,Lucknow,Delhi,06:20:00,07:30:00,01:10:00,200,486
1152,6E 769,Lucknow,Delhi,06:20:00,07:25:00,01:05:00,200,451
1153,6E 733,Lucknow,Delhi,09:15:00,10:25:00,01:10:00,200,486
1154,6E 147,Lucknow,Delhi,10:40:00,11:55:00,01:15:00,200,521
1155,6E 147,Lucknow,Delhi,10:40:00,11:50:00,01:10:00,200,486
1156,6E 3699,Lucknow,Delhi,15:00:00,16:15:00,01:15:00,200,521
1157,6E 185,Lucknow,Delhi,18:25:00,19:40:00,01:15:00,200,521
1158,6E 633,Lucknow,Delhi,21:20:00,22:45:00,01:25:00,200,590
1159,6E 447,Lucknow,Delhi,22:15:00,23:30:00,01:15:00,200,521
1160, 6E 634,Lucknow,Goa,08:45:00,14:25:00,05:40:00,200,2361
1161,6E 634,Lucknow,Goa,08:45:00,14:25:00,05:40:00,200,2361
1162,6E 857,Lucknow,Guwahati,11:40:00,15:10:00,03:30:00,200,1458
1163,6E 6216,Lucknow,Hyderabad,21:00:00,22:55:00,01:55:00,200,799
1164,6E 634,Lucknow,Kolkata,08:35:00,11:00:00,02:25:00,200,1007
1165,6E 634,Lucknow,Kolkata,08:35:00,11:00:00,02:25:00,200,1007
1166,6E 634,Lucknow,Kolkata,08:45:00,10:25:00,01:40:00,200,694
1167,6E 857,Lucknow,Kolkata,11:40:00,13:10:00,01:30:00,200,625
1168,6E 342,Lucknow,Kolkata,17:05:00,19:35:00,02:30:00,200,1042
1169,6E 716,Lucknow,Kolkata,19:35:00,21:10:00,01:35:00,200,660
1170,6E 685,Lucknow,Mumbai,08:00:00,10:20:00,02:20:00,200,972
1171,6E 339,Lucknow,Mumbai,12:25:00,14:40:00,02:15:00,200,938
1172,6E 339,Lucknow,Mumbai,12:25:00,14:40:00,02:15:00,200,938
1173,6E 579,Lucknow,Mumbai,15:20:00,19:10:00,03:50:00,200,1597
1174,6E 339,Lucknow,Mumbai,15:50:00,18:10:00,02:20:00,200,972
1175,6E 185,Lucknow,Mumbai,18:25:00,22:40:00,04:15:00,200,1771
1176,6E 634,Lucknow,Patna,08:35:00,09:30:00,00:55:00,200,382
1177,6E 634,Lucknow,Patna,08:35:00,09:30:00,00:55:00,200,382
1178,6E 342,Lucknow,Patna,17:05:00,18:05:00,01:00:00,200,417
1179,6E 769,Lucknow,Pune,06:20:00,10:35:00,04:15:00,200,1771
1180,6E 769,Lucknow,Pune,06:20:00,10:10:00,03:50:00,200,1597
1181,6E 339,Lucknow,Vadodara,12:25:00,16:20:00,03:55:00,200,1632
1182,6E 339,Lucknow,Vadodara,12:25:00,16:20:00,03:55:00,200,1632
1183,6E 579,Lucknow,Varanasi,15:20:00,16:15:00,00:55:00,200,382
1184,6E 213,Mumbai,Ahmedabad,07:45:00,08:50:00,01:05:00,200,451
1185,6E 213,Mumbai,Ahmedabad,07:55:00,09:00:00,01:05:00,200,451
1186,6E 215,Mumbai,Ahmedabad,16:50:00,18:00:00,01:10:00,200,486
1187,6E 215,Mumbai,Ahmedabad,16:50:00,18:00:00,01:10:00,200,486
1188,6E 243,Mumbai,Ahmedabad,17:55:00,19:10:00,01:15:00,200,521
1189,6E 639,Mumbai,Ahmedabad,19:50:00,21:05:00,01:15:00,200,521
1190,6E 433,Mumbai,Ahmedabad,21:05:00,22:25:00,01:20:00,200,556
1191,6E 958,Mumbai,Bagdogra,07:25:00,11:50:00,04:25:00,200,1840
1192,6E 199,Mumbai,Bengaluru,06:10:00,07:50:00,01:40:00,200,694
1193,6E 715,Mumbai,Bengaluru,07:30:00,09:10:00,01:40:00,200,694
1194,6E 236,Mumbai,Bengaluru,09:30:00,11:15:00,01:45:00,200,729
1195,6E 6939,Mumbai,Bengaluru,12:30:00,14:10:00,01:40:00,200,694
1196,6E 6939,Mumbai,Bengaluru,12:30:00,14:10:00,01:40:00,200,694
1197,6E 6939,Mumbai,Bengaluru,13:30:00,15:10:00,01:40:00,200,694
1198,6E 3177,Mumbai,Bengaluru,15:40:00,17:20:00,01:40:00,200,694
1199,6E 3177,Mumbai,Bengaluru,15:40:00,17:20:00,01:40:00,200,694
1200,6E 5533,Mumbai,Bengaluru,17:00:00,18:50:00,01:50:00,200,764
1201,6E 5533,Mumbai,Bengaluru,17:10:00,18:50:00,01:40:00,200,694
1202,6E 5533,Mumbai,Bengaluru,17:10:00,18:50:00,01:40:00,200,694
1203,6E 463,Mumbai,Bengaluru,17:40:00,19:20:00,01:40:00,200,694
1204,6E 799,Mumbai,Bengaluru,19:10:00,20:55:00,01:45:00,200,729
1205,6E 949,Mumbai,Bengaluru,20:35:00,22:20:00,01:45:00,200,729
1206,6E 825,Mumbai,Bengaluru,21:25:00,23:10:00,01:45:00,200,729
1207,6E 565,Mumbai,Bengaluru,22:30:00,00:10:00,01:40:00,200,230694
1208,6E 533,Mumbai,Bhubaneswar,10:20:00,12:35:00,02:15:00,200,938
1209,6E 264,Mumbai,Bhubaneswar,15:15:00,18:50:00,03:35:00,200,1493
1210,6E 264,Mumbai,Bhubaneswar,15:15:00,18:50:00,03:35:00,200,1493
1211,6E 264,Mumbai,Bhubaneswar,15:45:00,19:00:00,03:15:00,200,1354
1212,6E 598,Mumbai,Bhubaneswar,16:55:00,19:20:00,02:25:00,200,1007
1213,6E 598,Mumbai,Bhubaneswar,16:55:00,19:20:00,02:25:00,200,1007
1214,6E 247,Mumbai,Chandigarh,09:15:00,11:40:00,02:25:00,200,1007
1215,6E 247,Mumbai,Chandigarh,09:15:00,11:40:00,02:25:00,200,1007
1216,6E 974,Mumbai,Chandigarh,09:50:00,12:10:00,02:20:00,200,972
1217,6E 4134,Mumbai,Chandigarh,11:40:00,14:00:00,02:20:00,200,972
1218,6E 464,Mumbai,Chandigarh,11:40:00,14:00:00,02:20:00,200,972
1219,6E 3598,Mumbai,Chandigarh,15:05:00,17:25:00,02:20:00,200,972
1220,6E 3598,Mumbai,Chandigarh,15:05:00,17:25:00,02:20:00,200,972
1221,6E 996,Mumbai,Chandigarh,15:05:00,17:25:00,02:20:00,200,972
1222,6E 229,Mumbai,Chennai,06:20:00,08:20:00,02:00:00,200,833
1223,6E 431,Mumbai,Chennai,09:50:00,11:50:00,02:00:00,200,833
1224,6E 279,Mumbai,Chennai,14:40:00,16:40:00,02:00:00,200,833
1225,6E 279,Mumbai,Chennai,14:40:00,16:40:00,02:00:00,200,833
1226,6E 6957,Mumbai,Chennai,18:55:00,23:05:00,04:10:00,200,1736
1227,6E 6957,Mumbai,Chennai,19:10:00,23:05:00,03:55:00,200,1632
1228,6E 675,Mumbai,Chennai,19:55:00,22:00:00,02:05:00,200,868
1229,6E 459,Mumbai,Chennai,21:05:00,23:10:00,02:05:00,200,868
1230,6E 375,Mumbai,Coimbatore,12:00:00,13:50:00,01:50:00,200,764
1231,6E 375,Mumbai,Coimbatore,12:00:00,13:50:00,01:50:00,200,764
1232,6E 363,Mumbai,Coimbatore,20:35:00,22:35:00,02:00:00,200,833
1233,6E 363,Mumbai,Coimbatore,20:35:00,22:35:00,02:00:00,200,833
1234,6E 363,Mumbai,Coimbatore,22:05:00,23:55:00,01:50:00,200,764
1235,6E 964,Mumbai,Dehradun,07:50:00,12:05:00,04:15:00,200,1771
1236,6E 154,Mumbai,Delhi,01:55:00,04:05:00,02:10:00,200,903
1237,6E 3612,Mumbai,Delhi,06:20:00,08:25:00,02:05:00,200,868
1238,6E 964,Mumbai,Delhi,07:50:00,10:05:00,02:15:00,200,938
1239,6E 205,Mumbai,Delhi,08:30:00,10:45:00,02:15:00,200,938
1240,6E 5126,Mumbai,Delhi,09:30:00,11:40:00,02:10:00,200,903
1241,6E 3216,Mumbai,Delhi,10:50:00,13:10:00,02:20:00,200,972
1242,6E 168,Mumbai,Delhi,12:40:00,14:50:00,02:10:00,200,903
1243,6E 168,Mumbai,Delhi,12:40:00,14:50:00,02:10:00,200,903
1244,6E 176,Mumbai,Delhi,13:30:00,15:40:00,02:10:00,200,903
1245,6E 176,Mumbai,Delhi,13:30:00,15:40:00,02:10:00,200,903
1246,6E 5448,Mumbai,Delhi,14:30:00,16:40:00,02:10:00,200,903
1247,6E 5448,Mumbai,Delhi,14:30:00,16:40:00,02:10:00,200,903
1248,6E 5097,Mumbai,Delhi,15:35:00,17:35:00,02:00:00,200,833
1249,6E 5097,Mumbai,Delhi,15:35:00,18:00:00,02:25:00,200,1007
1250,6E 5097,Mumbai,Delhi,15:35:00,17:45:00,02:10:00,200,903
1251,6E 174,Mumbai,Delhi,16:30:00,18:40:00,02:10:00,200,903
1252,6E 174,Mumbai,Delhi,16:30:00,18:40:00,02:10:00,200,903
1253,6E 956,Mumbai,Delhi,17:50:00,20:00:00,02:10:00,200,903
1254,6E 5312,Mumbai,Delhi,18:40:00,20:50:00,02:10:00,200,903
1255,6E 4066,Mumbai,Delhi,19:40:00,21:45:00,02:05:00,200,868
1256,6E 248,Mumbai,Delhi,20:35:00,22:40:00,02:05:00,200,868
1257,6E 198,Mumbai,Delhi,22:15:00,00:20:00,02:05:00,200,230868
1258,6E 968,Mumbai,Delhi,23:15:00,01:20:00,02:05:00,200,230868
1259,6E 179,Mumbai,Goa,11:15:00,12:30:00,01:15:00,200,521
1260,6E 181,Mumbai,Goa,12:15:00,13:25:00,01:10:00,200,486
1261,6E 181,Mumbai,Goa,12:15:00,13:25:00,01:10:00,200,486
1262,6E 5924,Mumbai,Goa,12:40:00,13:55:00,01:15:00,200,521
1263,6E 5924,Mumbai,Goa,12:40:00,13:55:00,01:15:00,200,521
1264,6E 5924,Mumbai,Goa,13:15:00,14:20:00,01:05:00,200,451
1265,6E 711,Mumbai,Goa,13:45:00,15:15:00,01:30:00,200,625
1266,6E 711,Mumbai,Goa,13:45:00,15:15:00,01:30:00,200,625
1267,6E 419,Mumbai,Goa,15:20:00,16:35:00,01:15:00,200,521
1268,6E 419,Mumbai,Goa,15:20:00,16:35:00,01:15:00,200,521
1269,6E 981,Mumbai,Goa,15:35:00,16:50:00,01:15:00,200,521
1270,6E 981,Mumbai,Goa,15:35:00,16:50:00,01:15:00,200,521
1271,6E 958,Mumbai,Guwahati,07:25:00,10:25:00,03:00:00,200,1250
1272,6E 321,Mumbai,Guwahati,09:25:00,13:55:00,04:30:00,200,1875
1273,6E 813,Mumbai,Guwahati,16:20:00,19:25:00,03:05:00,200,1285
1274,6E 813,Mumbai,Guwahati,16:20:00,19:25:00,03:05:00,200,1285
1275,6E 813,Mumbai,Guwahati,16:55:00,19:55:00,03:00:00,200,1250
1276,6E 813,Mumbai,Guwahati,18:05:00,21:00:00,02:55:00,200,1215
1277,6E 461,Mumbai,Hyderabad,06:40:00,08:05:00,01:25:00,200,590
1278,6E 366,Mumbai,Hyderabad,09:20:00,10:50:00,01:30:00,200,625
1279,6E 821,Mumbai,Hyderabad,12:05:00,13:30:00,01:25:00,200,590
1280,6E 821,Mumbai,Hyderabad,12:05:00,13:30:00,01:25:00,200,590
1281,6E 264,Mumbai,Hyderabad,15:15:00,16:40:00,01:25:00,200,590
1282,6E 264,Mumbai,Hyderabad,15:15:00,16:40:00,01:25:00,200,590
1283,6E 264,Mumbai,Hyderabad,15:45:00,17:00:00,01:15:00,200,521
1284,6E 834,Mumbai,Hyderabad,16:40:00,18:15:00,01:35:00,200,660
1285,6E 834,Mumbai,Hyderabad,16:40:00,18:15:00,01:35:00,200,660
1286,6E 628,Mumbai,Hyderabad,18:55:00,20:25:00,01:30:00,200,625
1287,6E 254,Mumbai,Hyderabad,20:05:00,21:35:00,01:30:00,200,625
1288,6E 234,Mumbai,Hyderabad,21:20:00,22:50:00,01:30:00,200,625
1289,6E 496,Mumbai,Indore,10:40:00,12:00:00,01:20:00,200,556
1290,6E 4651,Mumbai,Indore,14:55:00,16:20:00,01:25:00,200,590
1291,6E 4651,Mumbai,Indore,14:55:00,16:20:00,01:25:00,200,590
1292,6E 5285,Mumbai,Indore,19:35:00,20:50:00,01:15:00,200,521
1293,6E 207,Mumbai,Jaipur,05:40:00,07:25:00,01:45:00,200,729
1294,6E 942,Mumbai,Jaipur,09:40:00,11:30:00,01:50:00,200,764
1295,6E 696,Mumbai,Jaipur,17:45:00,19:35:00,01:50:00,200,764
1296,6E 217,Mumbai,Jaipur,18:55:00,20:30:00,01:35:00,200,660
1297,6E 217,Mumbai,Jaipur,19:15:00,21:05:00,01:50:00,200,764
1298,6E 559,Mumbai,Jammu,11:00:00,13:45:00,02:45:00,200,1146
1299,6E 214,Mumbai,Kochi,11:20:00,13:20:00,02:00:00,200,833
1300,6E 223,Mumbai,Kochi,13:25:00,15:30:00,02:05:00,200,868
1301,6E 223,Mumbai,Kochi,13:25:00,15:30:00,02:05:00,200,868
1302,6E 6957,Mumbai,Kochi,18:55:00,20:55:00,02:00:00,200,833
1303,6E 6957,Mumbai,Kochi,19:10:00,21:10:00,02:00:00,200,833
1304,6E 6227,Mumbai,Kolkata,07:45:00,10:20:00,02:35:00,200,1076
1305,6E 321,Mumbai,Kolkata,09:25:00,12:05:00,02:40:00,200,1111
1306,6E 323,Mumbai,Kolkata,11:30:00,14:10:00,02:40:00,200,1111
1307,6E 598,Mumbai,Kolkata,16:55:00,21:00:00,04:05:00,200,1701
1308,6E 598,Mumbai,Kolkata,16:55:00,21:00:00,04:05:00,200,1701
1309,6E 395,Mumbai,Kolkata,17:05:00,19:40:00,02:35:00,200,1076
1310,6E 395,Mumbai,Kolkata,17:05:00,19:40:00,02:35:00,200,1076
1311,6E 395,Mumbai,Kolkata,19:50:00,22:25:00,02:35:00,200,1076
1312,6E 5153,Mumbai,Kolkata,20:05:00,22:50:00,02:45:00,200,1146
1313,6E 6237,Mumbai,Kolkata,21:30:00,00:10:00,02:40:00,200,231111
1314,6E 129,Mumbai,Kozhikode,20:45:00,22:35:00,01:50:00,200,764
1315,6E 3612,Mumbai,Lucknow,06:20:00,10:10:00,03:50:00,200,1597
1316,6E 578,Mumbai,Lucknow,11:15:00,14:50:00,03:35:00,200,1493
1317,6E 342,Mumbai,Lucknow,14:20:00,16:35:00,02:15:00,200,938
1318,6E 342,Mumbai,Lucknow,14:20:00,16:35:00,02:15:00,200,938
1319,6E 712,Mumbai,Lucknow,16:50:00,19:05:00,02:15:00,200,938
1320,6E 712,Mumbai,Lucknow,16:50:00,19:00:00,02:10:00,200,903
1321,6E 446,Mumbai,Lucknow,19:00:00,21:15:00,02:15:00,200,938
1322,6E 543,Mumbai,Nagpur,08:20:00,09:50:00,01:30:00,200,625
1323,6E 181,Mumbai,Nagpur,11:35:00,13:05:00,01:30:00,200,625
1324,6E 403,Mumbai,Nagpur,15:45:00,17:15:00,01:30:00,200,625
1325,6E 403,Mumbai,Nagpur,15:45:00,17:15:00,01:30:00,200,625
1326,6E 5126,Mumbai,Patna,09:30:00,13:55:00,04:25:00,200,1840
1327,6E 787,Mumbai,Patna,12:30:00,15:05:00,02:35:00,200,1076
1328,6E 787,Mumbai,Patna,12:30:00,15:05:00,02:35:00,200,1076
1329,6E 342,Mumbai,Patna,14:20:00,18:05:00,03:45:00,200,1563
